Project	Disease Type	Primary Site	Program	Cases	Seq	Exp	SNV	CNV	Meth	Clinical	Clinical Supplement	Bio	Bio Supplement	Files
TCGA-DLBC	Mature B-Cell Lymphomas, Not Reported	Bones, joints and articular cartilage of other and unspecified sites, Brain, Breast, Colon, Connective, subcutaneous and other soft tissues, Heart, mediastinum, and pleura, Hematopoietic and reticuloendothelial systems, Lymph nodes, Other and unspecified major salivary glands, Retroperitoneum and peritoneum, Small intestine, Stomach, Testis, Thyroid gland	TCGA	58	48	48	37	50	48	58	58	58	58	1325
TCGA-UCS	Complex Mixed and Stromal Neoplasms	Uterus, NOS	TCGA	57	57	57	57	57	57	57	57	57	57	1765
BEATAML1.0-CRENOLANIB	Myeloid Leukemias	Hematopoietic and reticuloendothelial systems	BEATAML1.0	56	56	0	52	0	0	56	56	56	0	223
TCGA-CHOL	Adenomas and Adenocarcinomas	Gallbladder, Liver and intrahepatic bile ducts, Other and unspecified parts of biliary tract	TCGA	51	51	36	51	36	36	51	51	51	51	1426
CTSP-DLBCL1	Mature B-Cell Lymphomas	Lymph nodes, Unknown	CTSP	45	45	41	0	0	0	45	0	45	0	417
HCMI-CMDC	Adenomas and Adenocarcinomas, Complex Epithelial Neoplasms, Ductal and Lobular Neoplasms, Epithelial Neoplasms, NOS, Gliomas, Miscellaneous Bone Tumors	Bones, joints and articular cartilage of other and unspecified sites, Brain, Breast, Bronchus and lung, Colon, Esophagus, Liver and intrahepatic bile ducts, Other and unspecified parts of biliary tract, Pancreas, Rectosigmoid junction, Rectum, Small intestine, Stomach	HCMI	40	40	40	40	40	0	40	39	40	40	3280
CMI-ASC	Soft Tissue Tumors and Sarcomas, NOS	Bladder, Breast, Bronchus and lung, Heart, mediastinum, and pleura, Lymph nodes, Other and ill-defined digestive organs, Other and ill-defined sites, Other and ill-defined sites within respiratory system and intrathoracic organs, Skin	CMI	36	36	8	36	0	0	36	36	36	0	612
TARGET-ALL-P1	Lymphoid Leukemias	Hematopoietic and reticuloendothelial systems	TARGET	24	14	12	0	0	0	24	21	24	24	133
TARGET-CCSK	Complex Mixed and Stromal Neoplasms	Kidney	TARGET	13	13	13	0	11	0	13	13	13	13	169
VAREPOP-APOLLO	Epithelial Neoplasms, NOS, Squamous Cell Neoplasms	Bronchus and lung	VAREPOP	7	7	0	7	0	0	7	0	7	0	21
